t,i,j,k,v,q
2022,699,36,970610,8.848,           NA
2022,699,36,970690,38.959,           NA
2022,699,124,970610,0.066,           NA
2022,699,124,970690,120.156,           NA
2022,699,152,970610,0.125,        0.005
2022,699,156,970690,350.0,        1.261
2022,699,208,970690,0.367,        0.063
2022,699,251,970610,0.017,           NA
2022,699,251,970690,0.326,        0.003
2022,699,276,970610,17.61,        0.006
2022,699,276,970690,182.276,        0.552
2022,699,348,970690,0.309,        0.001
2022,699,360,970690,6.119,        0.028
2022,699,372,970690,2.05,        0.019
2022,699,376,970610,10051.406,           NA
2022,699,380,970690,1.533,        0.011
2022,699,392,970610,4.145,        0.002
2022,699,410,970690,1.119,        0.003
2022,699,414,970690,1.746,           NA
2022,699,454,970690,0.283,           NA
2022,699,458,970610,659.039,        0.004
2022,699,528,970690,0.899,        0.129
2022,699,604,970690,0.135,        0.007
2022,699,620,970690,40.779,        0.043
2022,699,634,970610,6982.265,        0.053
2022,699,702,970610,43.14,        4.645
2022,699,702,970690,115.993,        0.027
2022,699,703,970610,0.628,        0.004
2022,699,724,970690,10.872,        0.129
2022,699,752,970690,25.509,        7.011
2022,699,757,970610,1247.095,        0.003
2022,699,757,970690,27.721,        0.146
2022,699,784,970610,345.243,        0.090
2022,699,784,970690,7551.645,        1.946
2022,699,826,970610,2009.006,        0.550
2022,699,826,970690,1482.792,       10.200
2022,699,842,970610,1475.538,       43.093
2022,699,842,970690,1166.319,      104.372
