t,i,j,k,v,q
2022,56,36,970610,146.088,        0.086
2022,56,36,970690,639.073,        2.684
2022,56,40,970610,3.159,        0.002
2022,56,40,970690,111.275,        0.061
2022,56,51,970690,161.175,        7.170
2022,56,120,970690,2.106,        2.000
2022,56,124,970610,39.857,        0.158
2022,56,124,970690,45.187,        0.725
2022,56,136,970610,1.895,        0.004
2022,56,152,970610,0.181,        0.002
2022,56,152,970690,0.421,        0.001
2022,56,156,970610,1.363,        0.002
2022,56,156,970690,75.415,        0.251
2022,56,203,970690,18.846,        1.800
2022,56,208,970690,27.473,        0.257
2022,56,233,970690,18.875,        5.507
2022,56,251,970610,506.858,        0.711
2022,56,251,970690,821.959,        1.544
2022,56,276,970610,129.552,        0.112
2022,56,276,970690,42.223,        0.164
2022,56,344,970610,105.425,        0.060
2022,56,344,970690,498.158,        0.578
2022,56,376,970610,48.595,        0.428
2022,56,376,970690,60.651,        0.127
2022,56,380,970610,80.096,        0.001
2022,56,380,970690,91.48,        0.610
2022,56,392,970610,49.251,        0.006
2022,56,392,970690,46.585,        0.230
2022,56,410,970610,11.427,        0.012
2022,56,410,970690,196.925,        3.763
2022,56,442,970610,0.16,        0.012
2022,56,442,970690,7.322,        0.018
2022,56,458,970690,2.356,        0.215
2022,56,484,970610,2.582,        0.003
2022,56,484,970690,1.422,        0.012
2022,56,490,970610,3.218,        0.004
2022,56,490,970690,28.975,        0.077
2022,56,528,970610,3.834,        0.008
2022,56,528,970690,33.061,        1.137
2022,56,554,970610,1.264,        0.001
2022,56,554,970690,103.031,        5.357
2022,56,579,970610,1.085,        0.001
2022,56,579,970690,8.833,        0.641
2022,56,604,970690,1.58,           NA
2022,56,634,970610,24.747,        0.900
2022,56,634,970690,306.753,        1.200
2022,56,643,970610,16.921,        3.614
2022,56,643,970690,35.447,        0.100
2022,56,682,970690,19.839,        0.090
2022,56,699,970610,26.326,        0.012
2022,56,699,970690,22.859,        0.166
2022,56,702,970610,9114.774,        0.028
2022,56,702,970690,8.352,        0.025
2022,56,710,970690,174.058,       34.058
2022,56,724,970690,22.234,        0.017
2022,56,752,970690,1.788,        0.205
2022,56,757,970610,259.432,        0.176
2022,56,757,970690,412.718,        0.700
2022,56,764,970610,1.369,        0.002
2022,56,764,970690,30.629,        0.090
2022,56,784,970610,0.65,        0.001
2022,56,784,970690,3.334,        0.010
2022,56,788,970690,10.469,        0.028
2022,56,792,970610,6.965,        0.024
2022,56,792,970690,106.622,        6.136
2022,56,826,970610,2275.506,        1.809
2022,56,826,970690,3369.98,      107.361
2022,56,842,970610,7288.249,       62.237
2022,56,842,970690,9911.268,      205.534
