t,i,j,k,v,q
2022,203,36,970690,5.661,           NA
2022,203,40,970610,0.819,        0.001
2022,203,40,970690,50.65,        0.065
2022,203,56,970610,1.077,        0.002
2022,203,124,970690,20.767,           NA
2022,203,156,970690,2375.935,        0.482
2022,203,208,970610,0.214,           NA
2022,203,251,970610,1.868,        0.007
2022,203,276,970610,9.791,        0.022
2022,203,276,970690,26.537,        0.001
2022,203,300,970610,0.734,        0.001
2022,203,344,970690,3.8,           NA
2022,203,376,970610,1.987,           NA
2022,203,376,970690,1.917,           NA
2022,203,380,970610,0.657,        0.001
2022,203,392,970690,6.829,        0.023
2022,203,410,970610,0.75,           NA
2022,203,410,970690,1.081,        0.002
2022,203,440,970690,22.575,        0.149
2022,203,442,970610,0.024,        0.001
2022,203,528,970610,3.128,        0.007
2022,203,528,970690,0.001,           NA
2022,203,554,970690,1.537,           NA
2022,203,579,970610,0.151,        0.001
2022,203,579,970690,2.626,        0.005
2022,203,616,970610,21.09,        0.030
2022,203,620,970610,0.312,           NA
2022,203,703,970610,0.339,        0.001
2022,203,703,970690,3.572,        0.036
2022,203,710,970690,55.698,       14.636
2022,203,724,970610,0.554,        0.001
2022,203,724,970690,25.298,        0.002
2022,203,757,970690,13.653,        0.022
2022,203,784,970690,17.077,        0.022
2022,203,826,970610,81.354,        0.005
2022,203,826,970690,17.999,        0.042
2022,203,842,970610,169.203,        0.002
2022,203,842,970690,190.148,       13.330
