t,i,j,k,v,q
2022,620,36,970610,0.909,           NA
2022,620,56,970610,7.395,        0.007
2022,620,124,970610,3.877,           NA
2022,620,156,970610,16.019,        0.009
2022,620,276,970610,8.893,        0.033
2022,620,320,970610,18.727,        0.002
2022,620,344,970610,54.388,        0.211
2022,620,352,970610,0.074,           NA
2022,620,392,970610,232.748,        0.012
2022,620,484,970610,106.177,        0.071
2022,620,528,970610,2.595,        0.006
2022,620,702,970610,138.315,        0.004
2022,620,757,970610,71.084,        0.008
2022,620,764,970610,1.67,        0.002
2022,620,792,970610,8.537,        0.009
2022,620,826,970610,248.425,        0.025
2022,620,842,970610,115.596,        0.360
